"Statistic Name","Statistic Type","Database Data Type","Database Category","Database Identifier","Rep 1","Rep 2","Rep 3","Rep 4","Rep 5","Rep 6","Rep 7","Rep 8","Rep 9","Rep 10","Rep 11","Rep 12","Rep 13","Rep 14","Rep 15","Rep 16","Rep 17","Rep 18","Rep 19","Rep 20","Rep 21","Rep 22","Rep 23","Rep 24","Rep 25","Rep 26","Rep 27","Rep 28","Rep 29","Rep 30"
"Montagem Final 03.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Montagem Final 03",0.773677650240275,0.768302509393904,0.760941485203905,0.767280166571581,0.765763364968045,0.769297292326541,0.767662580236018,0.76466771967206,0.770774121759571,0.767204293929479,0.766308105553811,0.765293752875008,0.768069799485266,0.771223553810366,0.764154205001272,0.766500531425624,0.770459823178938,0.764883094350503,0.770428337849193,0.766014939695126,0.767309793550177,0.770105304911955,0.773018294624591,0.764790658165443,0.758742404256839,0.770101653782994,0.769858317424861,0.771598212861836,0.774024573640549,0.764442184952364
"Montagem Final 04.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Montagem Final 04",1819,1820,1779,1787,1831,1825,1813,1813,1796,1836,1826,1801,1835,1793,1783,1826,1814,1830,1809,1799,1795,1802,1815,1822,1790,1790,1855,1782,1817,1785
"Montagem Final 04.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Montagem Final 04",0.851731641417802,0.849907046622929,0.832960468847483,0.832401264737793,0.856000352193781,0.852473575990283,0.847860584312167,0.846537512848098,0.840534869785921,0.855981198319915,0.854480579179862,0.842941173447635,0.858081602339026,0.84068327246977,0.833717607934666,0.853932582209702,0.847287535840979,0.853065488886304,0.846886533145465,0.837663723876735,0.839268979731497,0.841968050104878,0.849406089367665,0.857424215792013,0.833805561453061,0.835339528781961,0.862776214530833,0.83007205241939,0.848618430827763,0.831815173532072
"Montagem Final 05.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Montagem Final 05",1175,1150,1148,1152,1148,1188,1191,1193,1193,1178,1197,1150,1184,1172,1190,1151,1155,1198,1158,1183,1152,1195,1177,1161,1188,1187,1166,1195,1207,1155
"Montagem Final 05.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Montagem Final 05",0.807925014703278,0.794730944439537,0.790151281039716,0.791598768224738,0.78874830534867,0.820197633927127,0.822412097226831,0.821933833643097,0.817065099486661,0.808506927758843,0.821657847274601,0.792718865448842,0.826198582353914,0.808324244052121,0.816807686870734,0.788025544637885,0.799425378640717,0.82274897588944,0.797668533204312,0.812782991678407,0.794706003355437,0.818996777425677,0.807146134797011,0.798853872942752,0.814294007804896,0.819953752626362,0.798632875698534,0.819012685248925,0.824486342763984,0.800248486662233
"Montagem Final 06.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Montagem Final 06",1286,1264,1179,1275,1239,1186,1241,1203,1245,1180,1208,1226,1208,1225,1219,1261,1223,1222,1188,1201,1219,1241,1226,1224,1269,1250,1224,1233,1241,1209
"Montagem Final 06.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Montagem Final 06",0.806441973974188,0.792785507928201,0.741669172116332,0.801042994116713,0.777424119323995,0.74633585878041,0.77774513829453,0.756572754328852,0.781397085510118,0.741835437169861,0.75919560974688,0.769810278060104,0.760034865168692,0.768854025999763,0.765487760071883,0.79145790320589,0.770907115925994,0.767104678761066,0.748211316986589,0.754172325820568,0.766058261727461,0.78053677494722,0.769639815096294,0.768728406362742,0.796475070436648,0.78357190485286,0.769840984045761,0.773932910160197,0.779653294071727,0.758890945118907
"Montagem Final 07.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Montagem Final 07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montagem Final 07.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Montagem Final 07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 01.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Quebra de Ordens 01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 01.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Quebra de Ordens 01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 02.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Quebra de Ordens 02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 02.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Quebra de Ordens 02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 03.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Quebra de Ordens 03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 03.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Quebra de Ordens 03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 04.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Quebra de Ordens 04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 04.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Quebra de Ordens 04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 05.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Quebra de Ordens 05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 05.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Quebra de Ordens 05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 06.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Quebra de Ordens 06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 06.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Quebra de Ordens 06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 07.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Quebra de Ordens 07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quebra de Ordens 07.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Quebra de Ordens 07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RegistroProducao.NumberIn","OUTPUT VALUE","Number In","Entity","RegistroProducao",1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
"RegistroProducao.NumberOut","OUTPUT VALUE","Number Out","Entity","RegistroProducao",1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
"Sinal.NumberIn","OUTPUT VALUE","Number In","Entity","Sinal",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Sinal.NumberOut","OUTPUT VALUE","Number Out","Entity","Sinal",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"System.NumberOut","OUTPUT VALUE","Number Out","System","System",9842,9853,9668,9747,9780,9758,9806,9771,9837,9805,9812,9746,9847,9800,9739,9834,9776,9877,9712,9781,9793,9706,9843,9792,9781,9807,9822,9794,9890,9763
"Vacuo 01.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Vacuo 01",1799,1098,1816,1020,1815,1795,1790,1118,1102,1127,1107,1792,1132,1122,1804,1110,1118,1131,1801,1109,1113,1694,1141,1102,1086,1112,1104,1108,1088,1155
"Vacuo 01.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Vacuo 01",0.655371464945767,0.399031470235555,0.662576419183034,0.372692280426753,0.661943415626471,0.655005938193775,0.652366873873472,0.406606834443899,0.400426726057031,0.411308630769312,0.402760458231833,0.65365594728244,0.413187911016858,0.410073978654563,0.657261998972874,0.405309217620753,0.407018699009813,0.411766283971975,0.657041382885443,0.404979754459409,0.404682561261473,0.618237252468019,0.416400787303152,0.400796816297027,0.393878549232175,0.403970086700799,0.402459747098379,0.405125671457105,0.395220215244817,0.42202530464516
"Vacuo 02.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Vacuo 02",1260,1271,1256,1280,1252,1274,1266,1266,1264,1165,1276,1277,1268,1282,1258,1257,1271,1269,1261,1267,1276,1274,1267,1274,1276,1268,1281,1272,1290,1257
"Vacuo 02.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Vacuo 02",0.457161935804678,0.461521212686631,0.455685471382523,0.463790778171178,0.454592070290655,0.461871337464116,0.459583287385863,0.459032867033759,0.458557259709208,0.422681833814245,0.463173444977909,0.463007404553506,0.460429058468181,0.464805607390116,0.456276271948651,0.454854066360786,0.46127159976361,0.460409622222379,0.457621350060618,0.459962053486245,0.462616983501975,0.462372766597614,0.459301032747353,0.461867399193838,0.463121175922345,0.46002390654251,0.464517260365286,0.461190523801608,0.467713556433751,0.45564236981133
"Vacuo 03.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Vacuo 03",1114,1110,1104,1106,1105,1108,1107,1105,1116,1110,1108,1106,1109,1108,1105,1108,1112,1106,1111,1108,1108,1108,1115,1107,1095,1112,1112,1111,1107,1106
"Vacuo 03.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Vacuo 03",0.400310749015473,0.398718725186723,0.396307546937805,0.397310055946131,0.397333178439373,0.397571931884768,0.397219270495382,0.396087959971313,0.400559269514141,0.398687488059141,0.397930060086017,0.397030190827466,0.398033727935272,0.398097743111777,0.396617232829631,0.397295566530588,0.398623455804586,0.396855694042042,0.398832920787736,0.397556303316579,0.397470498952071,0.397835024152074,0.401210392259189,0.397095513669813,0.393193053380263,0.399217753124453,0.398951564612185,0.398136239352008,0.397591560784507,0.396967256776713
"Vacuo 04.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Vacuo 04",961,1692,957,1772,981,973,1108,1809,1636,1832,1668,1117,1666,1797,943,1824,1630,1674,961,1646,1652,977,1652,1666,1642,1650,1686,1620,1685,1787
"Vacuo 04.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Vacuo 04",0.350000049106002,0.616594065008156,0.348864536358484,0.645720911566873,0.358817991568446,0.354294270165737,0.404416009163258,0.658601485025246,0.596833488361871,0.667601091707243,0.607581852444387,0.406940845650673,0.60756234210097,0.654713241265181,0.344483446808709,0.66373369321228,0.594519707317889,0.610507737359791,0.350242226311586,0.59977905750793,0.602574634486315,0.357800687637194,0.602538651973182,0.606974564601401,0.598874407560917,0.601307475204062,0.614619652570787,0.590926786289575,0.614058751274452,0.651908209425698
"Vacuo 05.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Vacuo 05",1177,1143,1151,1156,1152,1190,1115,1194,1193,1179,1198,1154,1188,1175,1191,1152,1156,1199,1159,1184,1153,1197,1178,1163,1188,1169,1166,1195,1209,1151
"Vacuo 05.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Vacuo 05",0.428582579177378,0.416678350358657,0.419826568261972,0.421429219511988,0.420744392621388,0.433556965091492,0.40637031543154,0.435782614465863,0.434492984357186,0.429091774477131,0.436773192253417,0.420426897353647,0.43284610297898,0.428092027522893,0.434112670378347,0.420330715093034,0.421669081218298,0.437131524829548,0.422987217390075,0.431576334733281,0.419833953664309,0.435707605251601,0.428943561250533,0.423734822862655,0.433188459179668,0.425700711585293,0.424680356798404,0.435337729962578,0.440674946154622,0.419956844133034
"Vacuo 06.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Vacuo 06",1277,1251,1167,1166,1228,1176,1231,1075,1235,1170,1197,1104,1199,1103,1209,1148,1211,1212,1177,1191,1208,1231,1216,1214,1260,1239,1214,1220,1233,1094
"Vacuo 06.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Vacuo 06",0.451667549114949,0.442475561494223,0.413073657214036,0.412030007953529,0.434263814499,0.416140239553698,0.435859772763527,0.380566742832706,0.436149559334031,0.414082460071919,0.42328225939568,0.390300707175222,0.424259160097336,0.389874699189408,0.427251274438497,0.405234149767367,0.428337430523618,0.428732514384832,0.416263298989927,0.421625881161765,0.427124749569813,0.435483656114728,0.429969184354805,0.429075306022208,0.446045037584187,0.437781877947699,0.429605781172499,0.431303293867163,0.436333447112002,0.386821801751674
"Vacuo 07.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Vacuo 07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vacuo 07.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Vacuo 07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vacuo Extra.NumberSeized","OUTPUT VALUE","Total Number Seized","Resource","Vacuo Extra",930,961,909,927,928,928,866,889,973,902,937,881,968,894,910,913,960,970,924,960,967,912,952,950,917,932,937,949,956,900
"Vacuo Extra.ScheduledUtilization","OUTPUT VALUE","Scheduled Utilization","Resource","Vacuo Extra",0.339347364554159,0.350726070989774,0.330390461449549,0.336027672030707,0.33750627439384,0.338012535809036,0.313689825133587,0.322550204019852,0.354489418557184,0.328216642940547,0.341825441927945,0.319459036069248,0.352468999786107,0.32443020605571,0.331488637324381,0.331926201770293,0.348637630860858,0.354340923021326,0.336352253784351,0.349884346237276,0.352998377133581,0.329881982431797,0.346198459627169,0.346279586500293,0.335388970169634,0.339763547868925,0.341184903267745,0.344417191749988,0.348943701607059,0.32682084413077
"Aguarda teste de toda fila.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguarda teste de toda fila.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguardar Liberacao BPM.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Liberacao BPM.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguardar Liberacao da Dosagem 1.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Liberacao da Dosagem 1.Queue",1.03339452349061E-02,2.46383502625415E-02,1.77012203597994E-02,1.86286033258482E-02,1.43413921478578E-02,1.12235761751835E-02,2.36544865526442E-02,2.10764488982257E-02,1.57411063643147E-02,2.11793963636552E-02,8.99154600410972E-03,1.71984662679687E-02,1.78731322036591E-02,1.92629322777908E-02,1.15752147505703E-02,2.04828849659597E-02,9.82894050952642E-03,1.03701297242153E-02,8.50545842055724E-03,8.21304463540222E-03,1.87636510530936E-02,1.97597085879265E-02,6.72974179981331E-03,1.92593059407777E-02,0.013816478573291,9.92960725308034E-03,1.14065772048733E-02,1.60642988449951E-02,2.28436327872581E-02,1.84407749077969E-02
"Aguardar Liberacao da Dosagem 1.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Aguardar Liberacao da Dosagem 1.Queue",148.808811382647,473.056325040796,254.897573181111,268.251887892214,206.516046929152,215.492662563524,454.166141810769,404.667818845933,226.671931646131,406.64441018218,129.47826245918,247.657914258749,257.373103732691,277.386224800187,222.24412321095,393.271391346426,188.715657782907,199.106490704934,163.304801674699,157.690456999723,270.196575164547,379.386404888189,193.816563834623,277.334005547198,265.276388607187,190.648459259142,219.006282333567,231.325903367929,438.597749515355,354.0628782297
"Aguardar Liberacao da Dosagem 2.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Liberacao da Dosagem 2.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguardar Liberacao da Dosagem 3.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Liberacao da Dosagem 3.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguardar Liberacao da Dosagem 4.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Liberacao da Dosagem 4.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguardar Liberacao da Dosagem 5.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Liberacao da Dosagem 5.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguardar Liberacao da Dosagem 6.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Liberacao da Dosagem 6.Queue",1.06932242450221E-02,1.35120021207482E-02,9.95403545844283E-03,1.45837076209918E-02,1.37587134575743E-02,1.28150648603794E-02,1.15362129339129E-02,1.38875148657342E-02,1.31562601937826E-02,1.36694281001751E-02,1.25558853979811E-02,1.43706629088868E-02,1.30175811468038E-02,1.40752798183028E-02,1.30207108446302E-02,1.28107477787108E-02,1.05797331477874E-02,1.12671401983142E-02,1.32750301247174E-02,1.39591024835672E-02,0.013753257018759,2.78786504088213E-02,1.73933352965447E-02,1.21274220167726E-02,1.37918762624989E-02,1.11531194760273E-02,1.24435998007176E-02,0.010159987232767,1.44435224967295E-02,1.49236218073047E-02
"Aguardar Liberacao da Dosagem 6.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Aguardar Liberacao da Dosagem 6.Queue",205.309905504425,259.430440718366,191.117480802102,280.007186323042,198.12547378907,246.049245319285,221.495288331128,266.640285422097,378.900293580939,262.453019523362,241.072999641238,275.916727850627,374.906337027948,162.147223506848,374.99647232535,245.966357351247,152.348157328138,216.329091807633,152.928347036745,268.014767684489,396.093802140261,535.270087849369,333.952037693657,232.846502722034,397.206036359969,214.139893939725,119.458558086889,195.071754869126,415.973447905811,286.53353870025
"Aguardar Liberacao da Dosagem 7.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Liberacao da Dosagem 7.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguardar Tamanho da Fila 1.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Tamanho da Fila 1.Queue",3.33286983953555E-02,0.789129026211449,3.60728222324479E-02,0.792816644616101,3.63645171597247E-02,3.91884232847454E-02,3.69345060651368E-02,0.75402198353633,0.78055356218547,0.760226496364663,0.764496712925145,3.67296742779603E-02,0.76295330934128,0.765428608974391,3.50978871144085E-02,0.777743355255014,0.759368787196603,0.784922012141411,3.47504512820466E-02,0.778460941561223,0.784754242809765,4.23253101250537E-02,0.773811631240737,0.774288637472805,0.782647933401616,0.772269418700217,0.760012919857721,0.754259599587046,0.78778344127693,0.759367625941103
"Aguardar Tamanho da Fila 1.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Aguardar Tamanho da Fila 1.Queue",1919.73302757248,2313.48656082819,2077.79456058899,2586.99803899678,2094.59618840014,2257.25318120133,2127.42754935188,2025.18872203721,2151.40107625964,2148.36304468314,1961.52207589377,2115.62923841051,2164.50480852863,1995.49804763092,2021.63829778994,2304.40775009267,2363.93317517426,1995.63317516583,2001.62599384588,2082.30372506515,1995.83970194173,2437.93786320309,1942.65618989904,2160.40607427813,1973.91991765071,2006.70663397305,1963.36614552799,2032.97577213349,2067.20062232551,2149.6543125428
"Aguardar Tamanho da Fila 2.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Tamanho da Fila 2.Queue",0,0,0,0,0,0,0,0,0,0.17964154987471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aguardar Tamanho da Fila 2.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Aguardar Tamanho da Fila 2.Queue",10347.3532727833
"Aguardar Tamanho da Fila 3.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Tamanho da Fila 3.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00773423843414E-02,0
"Aguardar Tamanho da Fila 3.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Aguardar Tamanho da Fila 3.Queue",580.454921338066
"Aguardar Tamanho da Fila 4.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Tamanho da Fila 4.Queue",0.92272746545805,0.147443299803455,0.906708146893451,1.45896428897579E-02,0.910535377234843,0.915939602346358,0.745507832437105,5.5133590412068E-03,0.1697157379231,4.44979596346268E-03,0.191039189006098,0.739336078665837,0.185322643974924,0,0.921556187290391,4.66475839843294E-03,0.197305872479417,0.172607384602726,0.918469060172679,0.178533577986474,0.161895515785049,0.889202997544865,0.183315291662905,0.171407967902978,0.170993711762594,0.164550294477009,0.189053569803355,0.190237943145804,0.146102061054741,0
"Aguardar Tamanho da Fila 4.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Aguardar Tamanho da Fila 4.Queue",5402.93668210854,8492.734068679,10572.3406629909,840.363430450053,5391.52102650202,5549.59453172066,317.569480773512,4887.81325218527,256.30824749545,5501.92864337561,5337.29214647781,5275.09975584399,268.690083749738,5682.40912740721,4971.09267655852,5279.80264578847,5141.76704601046,4662.5908546094,4436.89308922411,5279.48039989167,4936.54947560576,4924.6188987627,9478.09696187569,5444.74281033662,10957.7055251983,8415.47871675307
"Aguardar Tamanho da Fila 5.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Tamanho da Fila 5.Queue",0,4.44398826847348E-03,0,0,0,0,0.161533628677867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12642267603331E-02,0,0,0,7.82986015985407E-03
"Aguardar Tamanho da Fila 5.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Aguardar Tamanho da Fila 5.Queue",255.973724264073,4652.16850592258,1224.81946139519,450.999945207594
"Aguardar Tamanho da Fila 6.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Tamanho da Fila 6.Queue",0,0,6.6471083891918E-03,0.136464734880634,0,0,0,0.18466736032517,0,0,0,0.16944845121268,0,0.174149845596182,0,0.163464920268549,0,0,0,0,0,0,0,0,0,0,0,6.36150452272119E-03,0,0.178604783850608
"Aguardar Tamanho da Fila 6.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","Aguardar Tamanho da Fila 6.Queue",382.873443217448,7860.36872912452,10636.8399547298,4880.11539492519,5015.51555317004,9415.57940746844,366.42266050874,10287.635549795
"Aguardar Tamanho da Fila 7.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","Aguardar Tamanho da Fila 7.Queue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AlgumaLinhaSemProduzir","DSTAT AVERAGE","Time Persistent","User Specified","AlgumaLinhaSemProduzir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BPM 01.NumberBusy","DSTAT AVERAGE","Number Busy","Resource","BPM 01",0.57576409241991,0.576098094338296,0.579568852445138,0.536797018510499,0.569111861188391,0.56935045941635,0.574211943594229,0.564219664905956,0.567182743432881,0.574293133478382,0.555806431564894,0.578753499233958,0.56063499993203,0.565735116009404,0.565573702308118,0.564643571937356,0.563714982191239,0.575904649523808,0.570354224557488,0.568124587572414,0.576825539086731,0.547617081715868,0.579368476932279,0.570334081697584,0.555702012119157,0.554316878893094,0.558755016859379,0.56132661624294,0.563902272558294,0.577829984478952
"BPM 01.NumberScheduled","DSTAT AVERAGE","Number Scheduled","Resource","BPM 01",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BPM 01.Utilization","DSTAT AVERAGE","Instantaneous Utilization","Resource","BPM 01",0.57576409241991,0.576098094338296,0.579568852445138,0.536797018510499,0.569111861188391,0.56935045941635,0.574211943594229,0.564219664905956,0.567182743432881,0.574293133478382,0.555806431564894,0.578753499233958,0.56063499993203,0.565735116009404,0.565573702308118,0.564643571937356,0.563714982191239,0.575904649523808,0.570354224557488,0.568124587572414,0.576825539086731,0.547617081715868,0.579368476932279,0.570334081697584,0.555702012119157,0.554316878893094,0.558755016859379,0.56132661624294,0.563902272558294,0.577829984478952
"BPM 01_1_Hold_Espaco.Queue.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 01_1_Hold_Espaco.Queue",0.285020310778224,0.274062555487264,0.274953942137748,0.323998570804315,0.279137629883923,0.286658989702172,0.283966942693,0.291133804094305,0.286064411190842,0.280502756019692,0.296038803864545,0.274277923183157,0.284149241841617,0.293160583288304,0.288959805049722,0.292901958223831,0.291497732590651,0.281923328315738,0.288193335823968,0.281398889232142,0.281197625950627,0.307184436871138,0.271694669822455,0.29474919312448,0.309356611558931,0.306374416930397,0.298361339938423,0.300848403863115,0.285485285424056,0.259890683772743
"BPM 01_1_Hold_Espaco.Queue.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","BPM 01_1_Hold_Espaco.Queue",29.0569378775676,28.701823992848,27.8336503816068,35.7515664335796,28.6396689365083,29.8042559690344,29.0523905845769,30.9396810255202,29.7932484654261,28.9033251283261,31.5242432792143,28.0611161196267,30.2532279668709,30.9252670119219,30.2619723106617,30.453344392947,30.5833686652487,28.7412101079407,30.3472324377707,29.1120382430855,29.0789645507291,33.3217016266996,27.8959233186692,30.4257231612367,33.0592594170583,32.6544366214625,31.8252095934318,31.7960881881016,30.1723897989462,26.683963253672
"BPM 01_1_Hold_RecursoCarro.NumberInQueue","DSTAT AVERAGE","Number Waiting","Queue","BPM 01_1_Hold_RecursoCarro",4.37203238863365E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52067503417028E-05
"BPM 01_1_Hold_RecursoCarro.WaitingTime","TALLY AVERAGE","Waiting Time","Queue","BPM 01_1_Hold_RecursoCarro",4.5130656914928E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001566920965442
